,roundId,price,startedAt,updatedAt,datasource
4620,18446744073709556520,1.40805674,2024-01-10 04:20:46,2024-01-10 04:20:46,Arbitrum
4621,18446744073709556534,1.43927488,2024-01-10 07:40:51,2024-01-10 07:40:51,Arbitrum
4622,18446744073709556536,1.42340278,2024-01-10 07:49:51,2024-01-10 07:49:51,Arbitrum
4623,18446744073709556521,1.41560304,2024-01-10 04:38:46,2024-01-10 04:38:46,Arbitrum
4624,18446744073709556532,1.4369305,2024-01-10 07:14:20,2024-01-10 07:14:20,Arbitrum
4625,18446744073709556531,1.44596572,2024-01-10 06:40:20,2024-01-10 06:40:20,Arbitrum
4626,18446744073709556515,1.4013988,2024-01-10 03:39:15,2024-01-10 03:39:15,Arbitrum
4627,18446744073709556526,1.44040133,2024-01-10 05:09:47,2024-01-10 05:09:47,Arbitrum
4628,18446744073709556530,1.4557376,2024-01-10 05:53:18,2024-01-10 05:53:18,Arbitrum
4629,18446744073709556527,1.44844229,2024-01-10 05:16:48,2024-01-10 05:16:48,Arbitrum
4630,18446744073709556535,1.43082366,2024-01-10 07:43:51,2024-01-10 07:43:51,Arbitrum
4631,18446744073709556518,1.40886637,2024-01-10 04:01:45,2024-01-10 04:01:45,Arbitrum
4632,18446744073709556524,1.43922889,2024-01-10 04:56:47,2024-01-10 04:56:47,Arbitrum
4633,18446744073709556539,1.41533843,2024-01-10 08:48:22,2024-01-10 08:48:22,Arbitrum
4634,18446744073709556537,1.43056711,2024-01-10 08:10:51,2024-01-10 08:10:51,Arbitrum
4635,18446744073709556533,1.44688074,2024-01-10 07:35:51,2024-01-10 07:35:51,Arbitrum
4636,18446744073709556528,1.44024188,2024-01-10 05:23:47,2024-01-10 05:23:47,Arbitrum
4637,18446744073709556523,1.43149633,2024-01-10 04:54:17,2024-01-10 04:54:17,Arbitrum
4638,18446744073709556538,1.42247874,2024-01-10 08:41:52,2024-01-10 08:41:52,Arbitrum
4639,18446744073709556493,1.31690234,2024-01-09 23:28:08,2024-01-09 23:28:08,Arbitrum
4640,18446744073709556525,1.44768736,2024-01-10 04:59:17,2024-01-10 04:59:17,Arbitrum
4641,18446744073709556529,1.44846729,2024-01-10 05:47:48,2024-01-10 05:47:48,Arbitrum
4642,18446744073709556543,1.45113554,2024-01-10 09:27:53,2024-01-10 09:27:53,Arbitrum
4643,18446744073709556540,1.42338435,2024-01-10 09:14:53,2024-01-10 09:14:53,Arbitrum
4644,18446744073709556544,1.4595193,2024-01-10 09:32:53,2024-01-10 09:32:53,Arbitrum
4645,18446744073709556541,1.43201648,2024-01-10 09:19:23,2024-01-10 09:19:23,Arbitrum
4646,18446744073709556547,1.46734989,2024-01-10 10:41:55,2024-01-10 10:41:55,Arbitrum
4647,18446744073709556552,1.43995993,2024-01-10 11:48:27,2024-01-10 11:48:27,Arbitrum
4648,18446744073709556542,1.44240224,2024-01-10 09:22:53,2024-01-10 09:22:53,Arbitrum
4649,18446744073709556551,1.43278557,2024-01-10 11:18:26,2024-01-10 11:18:26,Arbitrum
4650,18446744073709556549,1.44974795,2024-01-10 10:59:55,2024-01-10 10:59:55,Arbitrum
4651,18446744073709556545,1.46690873,2024-01-10 09:36:24,2024-01-10 09:36:24,Arbitrum
4652,18446744073709556557,1.41714458,2024-01-10 12:57:28,2024-01-10 12:57:28,Arbitrum
4653,18446744073709556553,1.44756382,2024-01-10 12:04:57,2024-01-10 12:04:57,Arbitrum
4654,18446744073709556554,1.43938434,2024-01-10 12:11:27,2024-01-10 12:11:27,Arbitrum
4655,18446744073709556546,1.47584372,2024-01-10 09:39:54,2024-01-10 09:39:54,Arbitrum
4656,18446744073709556558,1.42494195,2024-01-10 13:05:28,2024-01-10 13:05:28,Arbitrum
4657,18446744073709556550,1.44168047,2024-01-10 11:10:56,2024-01-10 11:10:56,Arbitrum
4658,18446744073709556548,1.45739889,2024-01-10 10:44:57,2024-01-10 10:44:57,Arbitrum
4659,18446744073709556556,1.42433699,2024-01-10 12:54:28,2024-01-10 12:54:28,Arbitrum
4660,18446744073709556555,1.43161131,2024-01-10 12:23:57,2024-01-10 12:23:57,Arbitrum
4661,18446744073709556559,1.43207881,2024-01-10 13:08:59,2024-01-10 13:08:59,Arbitrum
4662,18446744073709556561,1.43122297,2024-01-10 13:21:59,2024-01-10 13:21:59,Arbitrum
4663,18446744073709556560,1.43946016,2024-01-10 13:16:29,2024-01-10 13:16:29,Arbitrum
4664,18446744073709556562,1.42375122,2024-01-10 13:39:29,2024-01-10 13:39:29,Arbitrum
4665,18446744073709556563,1.4310115,2024-01-10 14:27:31,2024-01-10 14:27:31,Arbitrum
4666,18446744073709556575,1.47813888,2024-01-10 17:31:52,2024-01-10 17:31:52,Arbitrum
4667,18446744073709556565,1.432003,2024-01-10 14:53:01,2024-01-10 14:53:01,Arbitrum
4668,18446744073709556569,1.46305688,2024-01-10 15:22:32,2024-01-10 15:22:32,Arbitrum
4669,18446744073709556570,1.47226621,2024-01-10 15:39:02,2024-01-10 15:39:02,Arbitrum
4670,18446744073709556573,1.46314274,2024-01-10 16:35:51,2024-01-10 16:35:51,Arbitrum
4671,18446744073709556577,1.49759085,2024-01-10 17:44:53,2024-01-10 17:44:53,Arbitrum
4672,18446744073709556566,1.43989815,2024-01-10 15:10:32,2024-01-10 15:10:32,Arbitrum
4673,18446744073709556576,1.48603025,2024-01-10 17:41:25,2024-01-10 17:41:25,Arbitrum
4674,18446744073709556568,1.45513833,2024-01-10 15:17:02,2024-01-10 15:17:02,Arbitrum
4675,18446744073709556572,1.47267924,2024-01-10 16:22:21,2024-01-10 16:22:21,Arbitrum
4676,18446744073709556579,1.49785135,2024-01-10 18:19:24,2024-01-10 18:19:24,Arbitrum
4677,18446744073709556571,1.48012559,2024-01-10 15:59:33,2024-01-10 15:59:33,Arbitrum
4678,18446744073709556583,1.52972716,2024-01-10 19:04:55,2024-01-10 19:04:55,Arbitrum
4679,18446744073709556582,1.5210607,2024-01-10 18:54:24,2024-01-10 18:54:24,Arbitrum
4680,18446744073709556581,1.51346144,2024-01-10 18:35:24,2024-01-10 18:35:24,Arbitrum
4681,18446744073709556584,1.54016624,2024-01-10 19:19:55,2024-01-10 19:19:55,Arbitrum
4682,18446744073709556580,1.50590179,2024-01-10 18:28:54,2024-01-10 18:28:54,Arbitrum
4683,18446744073709556567,1.44745841,2024-01-10 15:16:02,2024-01-10 15:16:02,Arbitrum
4684,18446744073709556587,1.5690764,2024-01-10 19:52:26,2024-01-10 19:52:26,Arbitrum
4685,18446744073709556578,1.50595644,2024-01-10 18:04:53,2024-01-10 18:04:53,Arbitrum
4686,18446744073709556586,1.55946313,2024-01-10 19:47:56,2024-01-10 19:47:56,Arbitrum
4687,18446744073709556593,1.57659743,2024-01-10 20:20:27,2024-01-10 20:20:27,Arbitrum
4688,18446744073709556585,1.55018802,2024-01-10 19:26:25,2024-01-10 19:26:25,Arbitrum
4689,18446744073709556590,1.59469972,2024-01-10 19:58:56,2024-01-10 19:58:56,Arbitrum
4690,18446744073709556589,1.58644247,2024-01-10 19:54:56,2024-01-10 19:54:56,Arbitrum
4691,18446744073709556597,1.55805545,2024-01-10 20:38:57,2024-01-10 20:38:57,Arbitrum
4692,18446744073709556604,1.62169055,2024-01-10 21:07:58,2024-01-10 21:07:58,Arbitrum
4693,18446744073709556598,1.56631872,2024-01-10 20:45:57,2024-01-10 20:45:57,Arbitrum
4694,18446744073709556596,1.56744556,2024-01-10 20:31:57,2024-01-10 20:31:57,Arbitrum
4695,18446744073709556588,1.57847852,2024-01-10 19:53:26,2024-01-10 19:53:26,Arbitrum
4696,18446744073709556600,1.58289259,2024-01-10 20:59:58,2024-01-10 20:59:58,Arbitrum
4697,18446744073709556610,1.5955004,2024-01-10 21:40:59,2024-01-10 21:40:59,Arbitrum
4698,18446744073709556592,1.56761486,2024-01-10 20:13:26,2024-01-10 20:13:26,Arbitrum
4699,18446744073709556601,1.59169622,2024-01-10 21:02:28,2024-01-10 21:02:28,Arbitrum
4700,18446744073709556591,1.58080687,2024-01-10 20:08:26,2024-01-10 20:08:26,Arbitrum
4701,18446744073709556605,1.63160129,2024-01-10 21:09:28,2024-01-10 21:09:28,Arbitrum
4702,18446744073709556594,1.56775926,2024-01-10 20:21:57,2024-01-10 20:21:57,Arbitrum
4703,18446744073709556616,1.64888026,2024-01-10 22:11:59,2024-01-10 22:11:59,Arbitrum
4704,18446744073709556606,1.64287756,2024-01-10 21:13:28,2024-01-10 21:13:28,Arbitrum
4705,18446744073709556612,1.6150997,2024-01-10 21:49:59,2024-01-10 21:49:59,Arbitrum
4706,18446744073709556603,1.61233277,2024-01-10 21:06:28,2024-01-10 21:06:28,Arbitrum
4707,18446744073709556595,1.55887524,2024-01-10 20:23:57,2024-01-10 20:23:57,Arbitrum
4708,18446744073709556607,1.62662658,2024-01-10 21:20:28,2024-01-10 21:20:28,Arbitrum
4709,18446744073709556611,1.6034816,2024-01-10 21:46:59,2024-01-10 21:46:59,Arbitrum
4710,18446744073709556599,1.57425569,2024-01-10 20:51:28,2024-01-10 20:51:28,Arbitrum
4711,18446744073709556618,1.64973569,2024-01-10 22:51:00,2024-01-10 22:51:00,Arbitrum
4712,18446744073709556564,1.43956745,2024-01-10 14:32:01,2024-01-10 14:32:01,Arbitrum
4713,18446744073709556602,1.60079889,2024-01-10 21:05:28,2024-01-10 21:05:28,Arbitrum
4714,18446744073709556613,1.62402073,2024-01-10 21:51:59,2024-01-10 21:51:59,Arbitrum
4715,18446744073709556609,1.60562534,2024-01-10 21:32:29,2024-01-10 21:32:29,Arbitrum
4716,18446744073709556621,1.68422241,2024-01-10 23:00:01,2024-01-10 23:00:01,Arbitrum
4717,18446744073709556620,1.67470562,2024-01-10 22:58:00,2024-01-10 22:58:00,Arbitrum
4718,18446744073709556574,1.4704629,2024-01-10 17:26:22,2024-01-10 17:26:22,Arbitrum
4719,18446744073709556615,1.64048007,2024-01-10 21:59:59,2024-01-10 21:59:59,Arbitrum
4720,18446744073709556614,1.63230262,2024-01-10 21:55:59,2024-01-10 21:55:59,Arbitrum
4721,18446744073709556619,1.66075954,2024-01-10 22:55:00,2024-01-10 22:55:00,Arbitrum
4722,18446744073709556633,1.69068335,2024-01-11 00:54:33,2024-01-11 00:54:33,Arbitrum
4723,18446744073709556622,1.69626146,2024-01-10 23:03:31,2024-01-10 23:03:31,Arbitrum
4724,18446744073709556617,1.65946264,2024-01-10 22:14:30,2024-01-10 22:14:30,Arbitrum
4725,18446744073709556626,1.69858619,2024-01-10 23:29:01,2024-01-10 23:29:01,Arbitrum
4726,18446744073709556625,1.70764074,2024-01-10 23:28:01,2024-01-10 23:28:01,Arbitrum
4727,18446744073709556636,1.67907341,2024-01-11 01:28:06,2024-01-11 01:28:06,Arbitrum
4728,18446744073709556627,1.69008344,2024-01-10 23:31:33,2024-01-10 23:31:33,Arbitrum
4729,18446744073709556624,1.71640365,2024-01-10 23:22:01,2024-01-10 23:22:01,Arbitrum
4730,18446744073709556638,1.66099051,2024-01-11 01:39:34,2024-01-11 01:39:34,Arbitrum
4731,18446744073709556635,1.67024076,2024-01-11 01:09:03,2024-01-11 01:09:03,Arbitrum
4732,18446744073709556623,1.70721007,2024-01-10 23:11:31,2024-01-10 23:11:31,Arbitrum
4733,18446744073709556631,1.66958535,2024-01-11 00:48:04,2024-01-11 00:48:04,Arbitrum
4734,18446744073709556629,1.67221972,2024-01-11 00:21:02,2024-01-11 00:21:02,Arbitrum
4735,18446744073709556637,1.66970707,2024-01-11 01:37:35,2024-01-11 01:37:35,Arbitrum
4736,18446744073709556632,1.67996301,2024-01-11 00:52:03,2024-01-11 00:52:03,Arbitrum
4737,18446744073709556644,1.70406437,2024-01-11 02:27:06,2024-01-11 02:27:06,Arbitrum
4738,18446744073709556628,1.68087566,2024-01-11 00:04:02,2024-01-11 00:04:02,Arbitrum
4739,18446744073709556630,1.6610356,2024-01-11 00:25:33,2024-01-11 00:25:33,Arbitrum
4740,18446744073709556639,1.66985924,2024-01-11 01:51:05,2024-01-11 01:51:05,Arbitrum
4741,18446744073709556634,1.68164444,2024-01-11 01:03:34,2024-01-11 01:03:34,Arbitrum
4742,18446744073709556640,1.6614082,2024-01-11 01:59:35,2024-01-11 01:59:35,Arbitrum
4743,18446744073709556608,1.61687956,2024-01-10 21:25:58,2024-01-10 21:25:58,Arbitrum
4744,18446744073709556642,1.67983221,2024-01-11 02:10:36,2024-01-11 02:10:36,Arbitrum
4745,18446744073709556641,1.67092403,2024-01-11 02:07:05,2024-01-11 02:07:05,Arbitrum
4746,18446744073709556645,1.71397689,2024-01-11 02:34:06,2024-01-11 02:34:06,Arbitrum
4747,18446744073709556643,1.69546586,2024-01-11 02:17:36,2024-01-11 02:17:36,Arbitrum
4748,18446744073709556655,1.73083609,2024-01-11 04:48:10,2024-01-11 04:48:10,Arbitrum
4749,18446744073709556662,1.76344626,2024-01-11 06:10:42,2024-01-11 06:10:42,Arbitrum
4750,18446744073709556649,1.71388973,2024-01-11 03:27:38,2024-01-11 03:27:38,Arbitrum
4751,18446744073709556652,1.74189955,2024-01-11 03:57:38,2024-01-11 03:57:38,Arbitrum
4752,18446744073709556647,1.69456933,2024-01-11 03:03:37,2024-01-11 03:03:37,Arbitrum
4753,18446744073709556650,1.72375733,2024-01-11 03:36:08,2024-01-11 03:36:08,Arbitrum
4754,18446744073709556648,1.70349508,2024-01-11 03:13:09,2024-01-11 03:13:09,Arbitrum
4755,18446744073709556658,1.76283073,2024-01-11 05:14:10,2024-01-11 05:14:10,Arbitrum
4756,18446744073709556657,1.75263429,2024-01-11 04:59:10,2024-01-11 04:59:10,Arbitrum
4757,18446744073709556664,1.76221384,2024-01-11 06:24:42,2024-01-11 06:24:42,Arbitrum
4758,18446744073709556661,1.77456303,2024-01-11 06:00:12,2024-01-11 06:00:12,Arbitrum
4759,18446744073709556656,1.74047603,2024-01-11 04:53:10,2024-01-11 04:53:10,Arbitrum
4760,18446744073709556668,1.76255284,2024-01-11 07:07:13,2024-01-11 07:07:13,Arbitrum
4761,18446744073709556666,1.76238947,2024-01-11 06:52:13,2024-01-11 06:52:13,Arbitrum
4762,18446744073709556651,1.73286701,2024-01-11 03:45:38,2024-01-11 03:45:38,Arbitrum
4763,18446744073709556665,1.77141404,2024-01-11 06:38:43,2024-01-11 06:38:43,Arbitrum
4764,18446744073709556669,1.77308576,2024-01-11 07:11:43,2024-01-11 07:11:43,Arbitrum
4765,18446744073709556653,1.7312868,2024-01-11 04:23:09,2024-01-11 04:23:09,Arbitrum
4766,18446744073709556646,1.70503323,2024-01-11 02:57:06,2024-01-11 02:57:06,Arbitrum
4767,18446744073709556660,1.76249954,2024-01-11 05:36:11,2024-01-11 05:36:11,Arbitrum
4768,18446744073709556659,1.77358449,2024-01-11 05:22:11,2024-01-11 05:22:11,Arbitrum
4769,18446744073709556667,1.75355361,2024-01-11 06:54:43,2024-01-11 06:54:43,Arbitrum
4770,18446744073709556654,1.72057941,2024-01-11 04:37:09,2024-01-11 04:37:09,Arbitrum
4771,18446744073709556672,1.78253061,2024-01-11 08:36:17,2024-01-11 08:36:17,Arbitrum
4772,18446744073709556670,1.78238418,2024-01-11 07:20:44,2024-01-11 07:20:44,Arbitrum
4773,18446744073709556673,1.7730729,2024-01-11 08:40:45,2024-01-11 08:40:45,Arbitrum
4774,18446744073709556671,1.79168936,2024-01-11 07:28:44,2024-01-11 07:28:44,Arbitrum
4775,18446744073709556674,1.78295828,2024-01-11 09:02:46,2024-01-11 09:02:46,Arbitrum
4776,18446744073709556675,1.79262226,2024-01-11 09:06:16,2024-01-11 09:06:16,Arbitrum
4777,18446744073709556663,1.75293029,2024-01-11 06:15:42,2024-01-11 06:15:42,Arbitrum
4778,18446744073709556676,1.80177456,2024-01-11 09:25:17,2024-01-11 09:25:17,Arbitrum
4779,18446744073709556678,1.82183116,2024-01-11 09:41:48,2024-01-11 09:41:48,Arbitrum
4780,18446744073709556677,1.81229947,2024-01-11 09:35:49,2024-01-11 09:35:49,Arbitrum
4781,18446744073709556682,1.8687304,2024-01-11 10:17:18,2024-01-11 10:17:18,Arbitrum
4782,18446744073709556691,1.8515773,2024-01-11 12:48:22,2024-01-11 12:48:22,Arbitrum
4783,18446744073709556680,1.84353563,2024-01-11 09:57:48,2024-01-11 09:57:48,Arbitrum
4784,18446744073709556679,1.83434479,2024-01-11 09:47:17,2024-01-11 09:47:17,Arbitrum
4785,18446744073709556689,1.85777936,2024-01-11 12:25:51,2024-01-11 12:25:51,Arbitrum
4786,18446744073709556687,1.85761076,2024-01-11 11:50:50,2024-01-11 11:50:50,Arbitrum
4787,18446744073709556686,1.86914207,2024-01-11 11:38:50,2024-01-11 11:38:50,Arbitrum
4788,18446744073709556690,1.84198005,2024-01-11 12:32:22,2024-01-11 12:32:22,Arbitrum
4789,18446744073709556685,1.8798337,2024-01-11 11:32:50,2024-01-11 11:32:50,Arbitrum
4790,18446744073709556692,1.86174225,2024-01-11 13:00:23,2024-01-11 13:00:23,Arbitrum
4791,18446744073709556683,1.87978398,2024-01-11 10:43:48,2024-01-11 10:43:48,Arbitrum
4792,18446744073709556696,1.90270703,2024-01-11 13:23:23,2024-01-11 13:23:23,Arbitrum
4793,18446744073709556688,1.86747716,2024-01-11 12:17:21,2024-01-11 12:17:21,Arbitrum
4794,18446744073709556681,1.85360159,2024-01-11 10:07:18,2024-01-11 10:07:18,Arbitrum
4795,18446744073709556697,1.9165878,2024-01-11 13:25:54,2024-01-11 13:25:54,Arbitrum
4796,18446744073709556694,1.88090955,2024-01-11 13:09:23,2024-01-11 13:09:23,Arbitrum
4797,18446744073709556684,1.86992541,2024-01-11 11:05:49,2024-01-11 11:05:49,Arbitrum
4798,18446744073709556699,1.87073199,2024-01-11 13:31:53,2024-01-11 13:31:53,Arbitrum
4799,18446744073709556703,1.85167772,2024-01-11 13:55:24,2024-01-11 13:55:24,Arbitrum
4800,18446744073709556700,1.85635715,2024-01-11 13:35:54,2024-01-11 13:35:54,Arbitrum
4801,18446744073709556693,1.87121771,2024-01-11 13:05:23,2024-01-11 13:05:23,Arbitrum
4802,18446744073709556702,1.86144959,2024-01-11 13:49:54,2024-01-11 13:49:54,Arbitrum
4803,18446744073709556698,1.90600612,2024-01-11 13:31:25,2024-01-11 13:31:25,Arbitrum
4804,18446744073709556705,1.85279003,2024-01-11 14:26:25,2024-01-11 14:26:25,Arbitrum
4805,18446744073709556695,1.89104962,2024-01-11 13:16:58,2024-01-11 13:16:58,Arbitrum
4806,18446744073709556701,1.87268955,2024-01-11 13:38:53,2024-01-11 13:38:53,Arbitrum
4807,18446744073709556706,1.84325647,2024-01-11 14:34:25,2024-01-11 14:34:25,Arbitrum
4808,18446744073709556710,1.89816655,2024-01-11 15:04:56,2024-01-11 15:04:56,Arbitrum
4809,18446744073709556704,1.86453212,2024-01-11 14:08:24,2024-01-11 14:08:24,Arbitrum
4810,18446744073709556707,1.85595034,2024-01-11 14:48:55,2024-01-11 14:48:55,Arbitrum
4811,18446744073709556709,1.88372969,2024-01-11 15:02:56,2024-01-11 15:02:56,Arbitrum
4812,18446744073709556713,1.89025695,2024-01-11 15:29:26,2024-01-11 15:29:26,Arbitrum
4813,18446744073709556708,1.86735751,2024-01-11 15:01:56,2024-01-11 15:01:56,Arbitrum
4814,18446744073709556714,1.87917021,2024-01-11 15:41:57,2024-01-11 15:41:57,Arbitrum
4815,18446744073709556715,1.86461531,2024-01-11 15:44:27,2024-01-11 15:44:27,Arbitrum
4816,18446744073709556711,1.91205552,2024-01-11 15:05:56,2024-01-11 15:05:56,Arbitrum
4817,18446744073709556712,1.90114672,2024-01-11 15:19:58,2024-01-11 15:19:58,Arbitrum
4818,18446744073709556719,1.84466875,2024-01-11 16:09:58,2024-01-11 16:09:58,Arbitrum
4819,18446744073709556716,1.85381127,2024-01-11 15:48:57,2024-01-11 15:48:57,Arbitrum
4820,18446744073709556725,1.83627361,2024-01-11 16:42:59,2024-01-11 16:42:59,Arbitrum
4821,18446744073709556717,1.84379997,2024-01-11 15:55:27,2024-01-11 15:55:27,Arbitrum
4822,18446744073709556721,1.81546945,2024-01-11 16:15:28,2024-01-11 16:15:28,Arbitrum
4823,18446744073709556722,1.8016992,2024-01-11 16:31:58,2024-01-11 16:31:58,Arbitrum
4824,18446744073709556723,1.81373375,2024-01-11 16:34:59,2024-01-11 16:34:59,Arbitrum
4825,18446744073709556727,1.86401991,2024-01-11 17:07:59,2024-01-11 17:07:59,Arbitrum
4826,18446744073709556720,1.83354987,2024-01-11 16:10:58,2024-01-11 16:10:58,Arbitrum
4827,18446744073709556718,1.85432221,2024-01-11 16:04:57,2024-01-11 16:04:57,Arbitrum
4828,18446744073709556726,1.84603878,2024-01-11 17:02:29,2024-01-11 17:02:29,Arbitrum
4829,18446744073709556724,1.82681957,2024-01-11 16:38:28,2024-01-11 16:38:28,Arbitrum
4830,18446744073709556729,1.86272029,2024-01-11 17:30:00,2024-01-11 17:30:00,Arbitrum
4831,18446744073709556730,1.87482198,2024-01-11 17:38:00,2024-01-11 17:38:00,Arbitrum
4832,18446744073709556733,1.90489872,2024-01-11 17:57:30,2024-01-11 17:57:30,Arbitrum
4833,18446744073709556728,1.87369693,2024-01-11 17:12:29,2024-01-11 17:12:29,Arbitrum
4834,18446744073709556732,1.89482064,2024-01-11 17:51:00,2024-01-11 17:51:00,Arbitrum
4835,18446744073709556731,1.88528008,2024-01-11 17:44:30,2024-01-11 17:44:30,Arbitrum
4836,18446744073709556736,1.87083077,2024-01-11 18:16:01,2024-01-11 18:16:01,Arbitrum
4837,18446744073709556738,1.84694537,2024-01-11 18:52:03,2024-01-11 18:52:03,Arbitrum
4838,18446744073709556734,1.89184067,2024-01-11 18:10:31,2024-01-11 18:10:31,Arbitrum
4839,18446744073709556739,1.86549171,2024-01-11 20:08:08,2024-01-11 20:08:08,Arbitrum
4840,18446744073709556742,1.89807594,2024-01-11 20:17:36,2024-01-11 20:17:36,Arbitrum
4841,18446744073709556737,1.85704014,2024-01-11 18:21:33,2024-01-11 18:21:33,Arbitrum
4842,18446744073709556743,1.88731478,2024-01-11 20:54:54,2024-01-11 20:54:54,Arbitrum
4843,18446744073709556747,1.91103689,2024-01-11 21:23:56,2024-01-11 21:23:56,Arbitrum
4844,18446744073709556745,1.88549144,2024-01-11 21:11:55,2024-01-11 21:11:55,Arbitrum
4845,18446744073709556746,1.8997433,2024-01-11 21:19:25,2024-01-11 21:19:25,Arbitrum
4846,18446744073709556751,1.86240452,2024-01-11 22:25:57,2024-01-11 22:25:57,Arbitrum
4847,18446744073709556741,1.88853718,2024-01-11 20:12:06,2024-01-11 20:12:06,Arbitrum
4848,18446744073709556744,1.87296052,2024-01-11 20:57:54,2024-01-11 20:57:54,Arbitrum
4849,18446744073709556748,1.89925575,2024-01-11 21:45:56,2024-01-11 21:45:56,Arbitrum
4850,18446744073709556750,1.87400147,2024-01-11 22:10:57,2024-01-11 22:10:57,Arbitrum
4851,18446744073709556757,1.88332051,2024-01-11 23:57:00,2024-01-11 23:57:00,Arbitrum
4852,18446744073709556749,1.88564429,2024-01-11 21:48:56,2024-01-11 21:48:56,Arbitrum
4853,18446744073709556753,1.8596996,2024-01-11 23:06:58,2024-01-11 23:06:58,Arbitrum
4854,18446744073709556752,1.87219631,2024-01-11 22:56:58,2024-01-11 22:56:58,Arbitrum
4855,18446744073709556759,1.86205998,2024-01-12 00:25:31,2024-01-12 00:25:31,Arbitrum
4856,18446744073709556756,1.87211228,2024-01-11 23:46:59,2024-01-11 23:46:59,Arbitrum
4857,18446744073709556754,1.85034388,2024-01-11 23:21:59,2024-01-11 23:21:59,Arbitrum
4858,18446744073709556755,1.86035364,2024-01-11 23:31:29,2024-01-11 23:31:29,Arbitrum
4859,18446744073709556758,1.87198762,2024-01-12 00:21:31,2024-01-12 00:21:31,Arbitrum
4860,18446744073709556740,1.87757801,2024-01-11 20:09:37,2024-01-11 20:09:37,Arbitrum
4861,18446744073709556765,1.79355145,2024-01-12 01:06:32,2024-01-12 01:06:32,Arbitrum
4862,18446744073709556763,1.81543558,2024-01-12 00:58:32,2024-01-12 00:58:32,Arbitrum
4863,18446744073709556762,1.82502401,2024-01-12 00:53:31,2024-01-12 00:53:31,Arbitrum
4864,18446744073709556761,1.83442516,2024-01-12 00:39:01,2024-01-12 00:39:01,Arbitrum
