,roundId,price,startedAt,updatedAt,datasource
12677,18446744073709564299,53.34212,2023-12-11 01:24:20,2023-12-11 01:24:20,Arbitrum
12678,18446744073709564304,51.17362121,2023-12-11 02:14:21,2023-12-11 02:14:21,Arbitrum
12679,18446744073709564298,53.07150551,2023-12-11 01:10:19,2023-12-11 01:10:19,Arbitrum
12680,18446744073709564297,53.35118,2023-12-11 01:05:49,2023-12-11 01:05:49,Arbitrum
12681,18446744073709564301,52.71932907,2023-12-11 02:07:51,2023-12-11 02:07:51,Arbitrum
12682,18446744073709564305,50.65096458,2023-12-11 02:15:21,2023-12-11 02:15:21,Arbitrum
12683,18446744073709564302,52.36385966,2023-12-11 02:10:51,2023-12-11 02:10:51,Arbitrum
12684,18446744073709564303,51.829004,2023-12-11 02:13:51,2023-12-11 02:13:51,Arbitrum
12685,18446744073709564306,50.1429042,2023-12-11 02:16:21,2023-12-11 02:16:21,Arbitrum
12686,18446744073709564296,53.629541,2023-12-11 01:01:49,2023-12-11 01:01:49,Arbitrum
12687,18446744073709564308,49.2643027,2023-12-11 02:17:21,2023-12-11 02:17:21,Arbitrum
12688,18446744073709564311,50.11746224,2023-12-11 02:34:22,2023-12-11 02:34:22,Arbitrum
12689,18446744073709564316,50.36854965,2023-12-11 03:34:24,2023-12-11 03:34:24,Arbitrum
12690,18446744073709564314,49.843531,2023-12-11 02:45:53,2023-12-11 02:45:53,Arbitrum
12691,18446744073709564310,49.84327571,2023-12-11 02:26:22,2023-12-11 02:26:22,Arbitrum
12692,18446744073709564315,50.09993893,2023-12-11 03:13:24,2023-12-11 03:13:24,Arbitrum
12693,18446744073709564307,49.56566062,2023-12-11 02:16:51,2023-12-11 02:16:51,Arbitrum
12694,18446744073709564312,49.828655,2023-12-11 02:42:22,2023-12-11 02:42:22,Arbitrum
12695,18446744073709564309,49.57175834,2023-12-11 02:23:52,2023-12-11 02:23:52,Arbitrum
12696,18446744073709564313,49.56555,2023-12-11 02:43:52,2023-12-11 02:43:52,Arbitrum
12697,18446744073709564318,50.35769005,2023-12-11 04:01:55,2023-12-11 04:01:55,Arbitrum
12698,18446744073709564319,50.09783329,2023-12-11 04:40:56,2023-12-11 04:40:56,Arbitrum
12699,18446744073709564324,49.868374,2023-12-11 06:29:00,2023-12-11 06:29:00,Arbitrum
12700,18446744073709564322,50.38017189,2023-12-11 05:50:58,2023-12-11 05:50:58,Arbitrum
12701,18446744073709564321,50.10605672,2023-12-11 05:28:58,2023-12-11 05:28:58,Arbitrum
12702,18446744073709564329,49.70341218,2023-12-11 07:43:02,2023-12-11 07:43:02,Arbitrum
12703,18446744073709564323,50.12366746,2023-12-11 06:22:29,2023-12-11 06:22:29,Arbitrum
12704,18446744073709564327,50.241112,2023-12-11 07:10:01,2023-12-11 07:10:01,Arbitrum
12705,18446744073709564325,49.61714948,2023-12-11 06:50:00,2023-12-11 06:50:00,Arbitrum
12706,18446744073709564330,49.45469123,2023-12-11 08:10:03,2023-12-11 08:10:03,Arbitrum
12707,18446744073709564326,49.98352094,2023-12-11 06:54:31,2023-12-11 06:54:31,Arbitrum
12708,18446744073709564317,50.623171,2023-12-11 03:40:24,2023-12-11 03:40:24,Arbitrum
12709,18446744073709564320,50.36666217,2023-12-11 04:53:56,2023-12-11 04:53:56,Arbitrum
12710,18446744073709564333,50.21499368,2023-12-11 10:53:39,2023-12-11 10:53:39,Arbitrum
12711,18446744073709564331,49.70642221,2023-12-11 08:40:34,2023-12-11 08:40:34,Arbitrum
12712,18446744073709564328,49.95746124,2023-12-11 07:22:02,2023-12-11 07:22:02,Arbitrum
12713,18446744073709564338,49.38571272,2023-12-11 14:28:33,2023-12-11 14:28:33,Arbitrum
12714,18446744073709564336,49.40355596,2023-12-11 13:50:02,2023-12-11 13:50:02,Arbitrum
12715,18446744073709564339,49.12726143,2023-12-11 16:13:37,2023-12-11 16:13:37,Arbitrum
12716,18446744073709564342,48.88565093,2023-12-11 18:01:11,2023-12-11 18:01:11,Arbitrum
12717,18446744073709564337,49.65575721,2023-12-11 13:53:03,2023-12-11 13:53:03,Arbitrum
12718,18446744073709564341,49.16053037,2023-12-11 17:21:10,2023-12-11 17:21:10,Arbitrum
12719,18446744073709564345,48.043292,2023-12-11 18:28:12,2023-12-11 18:28:12,Arbitrum
12720,18446744073709564346,47.798044,2023-12-11 18:29:43,2023-12-11 18:29:43,Arbitrum
12721,18446744073709564332,49.96025904,2023-12-11 09:15:36,2023-12-11 09:15:36,Arbitrum
12722,18446744073709564335,49.683512,2023-12-11 13:37:32,2023-12-11 13:37:32,Arbitrum
12723,18446744073709564343,48.602448,2023-12-11 18:11:12,2023-12-11 18:11:12,Arbitrum
12724,18446744073709564348,48.33993503,2023-12-11 18:48:13,2023-12-11 18:48:13,Arbitrum
12725,18446744073709564347,48.06520998,2023-12-11 18:33:42,2023-12-11 18:33:42,Arbitrum
12726,18446744073709564340,49.408101,2023-12-11 16:39:08,2023-12-11 16:39:08,Arbitrum
12727,18446744073709564344,48.34796165,2023-12-11 18:23:42,2023-12-11 18:23:42,Arbitrum
12728,18446744073709564334,49.951635,2023-12-11 12:54:43,2023-12-11 12:54:43,Arbitrum
12729,18446744073709564349,48.5983,2023-12-11 19:05:14,2023-12-11 19:05:14,Arbitrum
12730,18446744073709564354,48.933358,2023-12-11 21:02:48,2023-12-11 21:02:48,Arbitrum
12731,18446744073709564356,49.51048391,2023-12-11 21:53:49,2023-12-11 21:53:49,Arbitrum
12732,18446744073709564357,49.774056,2023-12-12 00:24:55,2023-12-12 00:24:55,Arbitrum
12733,18446744073709564355,49.18179,2023-12-11 21:16:18,2023-12-11 21:16:18,Arbitrum
12734,18446744073709564350,48.32521,2023-12-11 19:17:14,2023-12-11 19:17:14,Arbitrum
12735,18446744073709564363,49.7692619,2023-12-12 07:03:08,2023-12-12 07:03:08,Arbitrum
12736,18446744073709564351,48.05309096,2023-12-11 19:37:45,2023-12-11 19:37:45,Arbitrum
12737,18446744073709564353,48.65470459,2023-12-11 19:56:46,2023-12-11 19:56:46,Arbitrum
12738,18446744073709564352,48.39428016,2023-12-11 19:46:15,2023-12-11 19:46:15,Arbitrum
12739,18446744073709564358,50.02630203,2023-12-12 01:32:27,2023-12-12 01:32:27,Arbitrum
12740,18446744073709564359,49.770055,2023-12-12 04:16:32,2023-12-12 04:16:32,Arbitrum
12741,18446744073709564364,50.024889,2023-12-12 07:52:39,2023-12-12 07:52:39,Arbitrum
12742,18446744073709564377,48.16271454,2023-12-12 15:24:56,2023-12-12 15:24:56,Arbitrum
12743,18446744073709564360,49.51846487,2023-12-12 04:40:03,2023-12-12 04:40:03,Arbitrum
12744,18446744073709564370,48.938446,2023-12-12 13:27:52,2023-12-12 13:27:52,Arbitrum
12745,18446744073709564367,49.22930633,2023-12-12 11:12:17,2023-12-12 11:12:17,Arbitrum
12746,18446744073709564375,48.68340415,2023-12-12 15:16:26,2023-12-12 15:16:26,Arbitrum
12747,18446744073709564369,49.18931873,2023-12-12 12:46:50,2023-12-12 12:46:50,Arbitrum
12748,18446744073709564373,49.216624,2023-12-12 14:12:54,2023-12-12 14:12:54,Arbitrum
12749,18446744073709564371,49.22494057,2023-12-12 13:31:52,2023-12-12 13:31:52,Arbitrum
12750,18446744073709564376,48.42543697,2023-12-12 15:21:56,2023-12-12 15:21:56,Arbitrum
12751,18446744073709564362,49.5070318,2023-12-12 06:49:07,2023-12-12 06:49:07,Arbitrum
12752,18446744073709564379,48.17733775,2023-12-12 16:10:57,2023-12-12 16:10:57,Arbitrum
12753,18446744073709564374,48.928777,2023-12-12 14:55:55,2023-12-12 14:55:55,Arbitrum
12754,18446744073709564361,49.258626,2023-12-12 06:24:06,2023-12-12 06:24:06,Arbitrum
12755,18446744073709564378,48.42126,2023-12-12 15:37:56,2023-12-12 15:37:56,Arbitrum
12756,18446744073709564380,47.864852,2023-12-12 17:09:29,2023-12-12 17:09:29,Arbitrum
12757,18446744073709564381,47.60320065,2023-12-12 17:23:29,2023-12-12 17:23:29,Arbitrum
12758,18446744073709564368,48.9364,2023-12-12 11:56:48,2023-12-12 11:56:48,Arbitrum
12759,18446744073709564366,49.4917158,2023-12-12 10:08:14,2023-12-12 10:08:14,Arbitrum
12760,18446744073709564372,49.47184568,2023-12-12 13:39:52,2023-12-12 13:39:52,Arbitrum
12761,18446744073709564382,47.33487847,2023-12-12 17:34:00,2023-12-12 17:34:00,Arbitrum
12762,18446744073709564383,47.58406,2023-12-12 18:07:06,2023-12-12 18:07:06,Arbitrum
12763,18446744073709564391,47.6133282,2023-12-12 21:46:13,2023-12-12 21:46:13,Arbitrum
12764,18446744073709564388,47.87688,2023-12-12 19:53:42,2023-12-12 19:53:42,Arbitrum
12765,18446744073709564390,47.86395876,2023-12-12 21:04:42,2023-12-12 21:04:42,Arbitrum
12766,18446744073709564385,48.116769,2023-12-12 18:29:09,2023-12-12 18:29:09,Arbitrum
12767,18446744073709564389,47.61044167,2023-12-12 20:18:43,2023-12-12 20:18:43,Arbitrum
12768,18446744073709564384,47.87139799,2023-12-12 18:15:06,2023-12-12 18:15:06,Arbitrum
12769,18446744073709564394,47.82891371,2023-12-12 23:05:48,2023-12-12 23:05:48,Arbitrum
12770,18446744073709564387,47.624553,2023-12-12 19:27:09,2023-12-12 19:27:09,Arbitrum
12771,18446744073709564365,49.774543,2023-12-12 08:07:40,2023-12-12 08:07:40,Arbitrum
12772,18446744073709564392,47.346913,2023-12-12 21:53:43,2023-12-12 21:53:43,Arbitrum
12773,18446744073709564398,48.320776,2023-12-13 00:03:48,2023-12-13 00:03:48,Arbitrum
12774,18446744073709564404,47.21932078,2023-12-13 02:12:22,2023-12-13 02:12:22,Arbitrum
12775,18446744073709564401,47.47381021,2023-12-13 01:30:21,2023-12-13 01:30:21,Arbitrum
12776,18446744073709564400,47.76712196,2023-12-13 01:21:50,2023-12-13 01:21:50,Arbitrum
12777,18446744073709564399,48.0507578,2023-12-13 01:16:50,2023-12-13 01:16:50,Arbitrum
12778,18446744073709564397,48.59792012,2023-12-12 23:37:17,2023-12-12 23:37:17,Arbitrum
12779,18446744073709564395,48.08804417,2023-12-12 23:13:48,2023-12-12 23:13:48,Arbitrum
12780,18446744073709564402,47.72800789,2023-12-13 01:32:51,2023-12-13 01:32:51,Arbitrum
12781,18446744073709564393,47.59083441,2023-12-12 22:31:45,2023-12-12 22:31:45,Arbitrum
12782,18446744073709564403,47.47493,2023-12-13 01:48:21,2023-12-13 01:48:21,Arbitrum
12783,18446744073709564386,47.86859252,2023-12-12 19:00:08,2023-12-12 19:00:08,Arbitrum
12784,18446744073709564413,46.8384444,2023-12-13 06:00:52,2023-12-13 06:00:52,Arbitrum
12785,18446744073709564406,46.73607048,2023-12-13 02:28:24,2023-12-13 02:28:24,Arbitrum
12786,18446744073709564407,46.9763729,2023-12-13 02:29:22,2023-12-13 02:29:22,Arbitrum
12787,18446744073709564405,46.9778,2023-12-13 02:26:54,2023-12-13 02:26:54,Arbitrum
12788,18446744073709564410,46.62328626,2023-12-13 04:13:56,2023-12-13 04:13:56,Arbitrum
12789,18446744073709564414,46.5253,2023-12-13 06:40:23,2023-12-13 06:40:23,Arbitrum
12790,18446744073709564409,46.96304724,2023-12-13 03:23:57,2023-12-13 03:23:57,Arbitrum
12791,18446744073709564412,46.59383462,2023-12-13 05:13:50,2023-12-13 05:13:50,Arbitrum
12792,18446744073709564411,46.86103106,2023-12-13 04:31:49,2023-12-13 04:31:49,Arbitrum
12793,18446744073709564415,46.27504847,2023-12-13 06:46:56,2023-12-13 06:46:56,Arbitrum
12794,18446744073709564408,47.231496,2023-12-13 03:00:24,2023-12-13 03:00:24,Arbitrum
12795,18446744073709564416,46.00024552,2023-12-13 06:56:24,2023-12-13 06:56:24,Arbitrum
12796,18446744073709564419,46.7259262,2023-12-13 08:32:29,2023-12-13 08:32:29,Arbitrum
12797,18446744073709564424,46.47125278,2023-12-13 12:55:37,2023-12-13 12:55:37,Arbitrum
12798,18446744073709564421,46.20490627,2023-12-13 11:44:36,2023-12-13 11:44:36,Arbitrum
12799,18446744073709564420,46.480534,2023-12-13 10:24:01,2023-12-13 10:24:01,Arbitrum
12800,18446744073709564417,46.25104582,2023-12-13 07:07:27,2023-12-13 07:07:27,Arbitrum
12801,18446744073709564422,45.94629778,2023-12-13 11:58:05,2023-12-13 11:58:05,Arbitrum
12802,18446744073709564425,46.73892929,2023-12-13 13:09:37,2023-12-13 13:09:37,Arbitrum
12803,18446744073709564423,46.19440698,2023-12-13 12:17:35,2023-12-13 12:17:35,Arbitrum
12804,18446744073709564418,46.48828369,2023-12-13 07:09:26,2023-12-13 07:09:26,Arbitrum
12805,18446744073709564431,47.20920458,2023-12-13 16:25:47,2023-12-13 16:25:47,Arbitrum
12806,18446744073709564430,47.46786766,2023-12-13 15:19:13,2023-12-13 15:19:13,Arbitrum
12807,18446744073709564426,46.97554797,2023-12-13 13:27:08,2023-12-13 13:27:08,Arbitrum
12808,18446744073709564396,48.346462,2023-12-12 23:19:46,2023-12-12 23:19:46,Arbitrum
12809,18446744073709564428,46.947163,2023-12-13 15:03:12,2023-12-13 15:03:12,Arbitrum
12810,18446744073709564427,46.68628301,2023-12-13 14:10:39,2023-12-13 14:10:39,Arbitrum
12811,18446744073709564429,47.21237549,2023-12-13 15:04:44,2023-12-13 15:04:44,Arbitrum
12812,18446744073709564433,47.14480821,2023-12-13 18:07:19,2023-12-13 18:07:19,Arbitrum
12813,18446744073709564432,46.9101,2023-12-13 16:41:15,2023-12-13 16:41:15,Arbitrum
12814,18446744073709564436,47.91610559,2023-12-13 19:14:12,2023-12-13 19:14:12,Arbitrum
12815,18446744073709564435,47.66746435,2023-12-13 19:05:42,2023-12-13 19:05:42,Arbitrum
12816,18446744073709564441,48.677975,2023-12-13 19:56:12,2023-12-13 19:56:12,Arbitrum
12817,18446744073709564437,47.63681,2023-12-13 19:19:43,2023-12-13 19:19:43,Arbitrum
12818,18446744073709564438,47.8771272,2023-12-13 19:28:13,2023-12-13 19:28:13,Arbitrum
12819,18446744073709564434,47.391271,2023-12-13 19:01:10,2023-12-13 19:01:10,Arbitrum
12820,18446744073709564442,48.94842615,2023-12-13 20:55:46,2023-12-13 20:55:46,Arbitrum
12821,18446744073709564440,48.4344,2023-12-13 19:41:11,2023-12-13 19:41:11,Arbitrum
12822,18446744073709564446,48.48146384,2023-12-13 23:42:50,2023-12-13 23:42:50,Arbitrum
12823,18446744073709564443,48.697952,2023-12-13 21:18:14,2023-12-13 21:18:14,Arbitrum
12824,18446744073709564439,48.17113683,2023-12-13 19:37:15,2023-12-13 19:37:15,Arbitrum
12825,18446744073709564447,48.22835703,2023-12-14 02:04:55,2023-12-14 02:04:55,Arbitrum
12826,18446744073709564450,48.50514657,2023-12-14 05:52:31,2023-12-14 05:52:31,Arbitrum
12827,18446744073709564445,48.733878,2023-12-13 22:32:48,2023-12-13 22:32:48,Arbitrum
12828,18446744073709564452,49.11222313,2023-12-14 06:55:34,2023-12-14 06:55:34,Arbitrum
12829,18446744073709564449,48.20805287,2023-12-14 05:16:01,2023-12-14 05:16:01,Arbitrum
12830,18446744073709564451,48.75393996,2023-12-14 06:14:02,2023-12-14 06:14:02,Arbitrum
12831,18446744073709564448,47.95911001,2023-12-14 04:40:29,2023-12-14 04:40:29,Arbitrum
12832,18446744073709564444,48.98577559,2023-12-13 21:54:16,2023-12-13 21:54:16,Arbitrum
12833,18446744073709564460,49.09814312,2023-12-14 13:09:17,2023-12-14 13:09:17,Arbitrum
12834,18446744073709564464,47.35108958,2023-12-14 13:31:18,2023-12-14 13:31:18,Arbitrum
12835,18446744073709564463,48.11748028,2023-12-14 13:30:48,2023-12-14 13:30:48,Arbitrum
12836,18446744073709564455,49.33825829,2023-12-14 10:55:12,2023-12-14 10:55:12,Arbitrum
12837,18446744073709564462,48.42707469,2023-12-14 13:30:17,2023-12-14 13:30:17,Arbitrum
12838,18446744073709564458,49.61498658,2023-12-14 12:13:44,2023-12-14 12:13:44,Arbitrum
12839,18446744073709564461,48.850894,2023-12-14 13:28:17,2023-12-14 13:28:17,Arbitrum
12840,18446744073709564453,48.82501881,2023-12-14 08:49:38,2023-12-14 08:49:38,Arbitrum
12841,18446744073709564456,49.608482,2023-12-14 11:39:43,2023-12-14 11:39:43,Arbitrum
12842,18446744073709564457,49.87165157,2023-12-14 12:00:14,2023-12-14 12:00:14,Arbitrum
12843,18446744073709564469,48.88386396,2023-12-14 14:27:49,2023-12-14 14:27:49,Arbitrum
12844,18446744073709564459,49.35744557,2023-12-14 13:04:16,2023-12-14 13:04:16,Arbitrum
12845,18446744073709564470,48.61104126,2023-12-14 14:44:50,2023-12-14 14:44:50,Arbitrum
12846,18446744073709564467,48.31837449,2023-12-14 13:37:50,2023-12-14 13:37:50,Arbitrum
12847,18446744073709564454,49.07205037,2023-12-14 10:27:11,2023-12-14 10:27:11,Arbitrum
12848,18446744073709564468,48.59087147,2023-12-14 13:53:48,2023-12-14 13:53:48,Arbitrum
12849,18446744073709564465,47.657289,2023-12-14 13:32:49,2023-12-14 13:32:49,Arbitrum
12850,18446744073709564473,48.8840968,2023-12-14 18:12:58,2023-12-14 18:12:58,Arbitrum
12851,18446744073709564472,49.16800502,2023-12-14 17:32:26,2023-12-14 17:32:26,Arbitrum
12852,18446744073709564475,49.3802,2023-12-14 22:17:37,2023-12-14 22:17:37,Arbitrum
12853,18446744073709564479,48.84177665,2023-12-15 02:11:45,2023-12-15 02:11:45,Arbitrum
12854,18446744073709564478,49.11028593,2023-12-15 00:54:15,2023-12-15 00:54:15,Arbitrum
12855,18446744073709564466,48.052563,2023-12-14 13:36:19,2023-12-14 13:36:19,Arbitrum
12856,18446744073709564480,48.58654444,2023-12-15 04:45:50,2023-12-15 04:45:50,Arbitrum
12857,18446744073709564476,49.629438,2023-12-14 23:06:08,2023-12-14 23:06:08,Arbitrum
12858,18446744073709564482,48.61822301,2023-12-15 08:47:59,2023-12-15 08:47:59,Arbitrum
12859,18446744073709564483,48.8853,2023-12-15 09:07:30,2023-12-15 09:07:30,Arbitrum
12860,18446744073709564474,49.12958093,2023-12-14 21:15:05,2023-12-14 21:15:05,Arbitrum
12861,18446744073709564477,49.38077516,2023-12-15 00:13:42,2023-12-15 00:13:42,Arbitrum
12862,18446744073709564485,48.88025617,2023-12-15 10:36:05,2023-12-15 10:36:05,Arbitrum
12863,18446744073709564481,48.3353163,2023-12-15 06:00:53,2023-12-15 06:00:53,Arbitrum
12864,18446744073709564471,48.86362907,2023-12-14 16:12:25,2023-12-14 16:12:25,Arbitrum
12865,18446744073709564484,48.6351694,2023-12-15 09:52:01,2023-12-15 09:52:01,Arbitrum
12866,18446744073709564493,47.88838265,2023-12-15 14:24:11,2023-12-15 14:24:11,Arbitrum
12867,18446744073709564486,48.6291925,2023-12-15 11:58:35,2023-12-15 11:58:35,Arbitrum
12868,18446744073709564494,47.625638,2023-12-15 14:50:12,2023-12-15 14:50:12,Arbitrum
12869,18446744073709564488,48.13338774,2023-12-15 13:00:37,2023-12-15 13:00:37,Arbitrum
12870,18446744073709564489,47.8798,2023-12-15 13:05:37,2023-12-15 13:05:37,Arbitrum
12871,18446744073709564490,48.14091173,2023-12-15 13:11:07,2023-12-15 13:11:07,Arbitrum
12872,18446744073709564491,47.89182473,2023-12-15 13:37:38,2023-12-15 13:37:38,Arbitrum
12873,18446744073709564496,47.65220005,2023-12-15 15:24:41,2023-12-15 15:24:41,Arbitrum
12874,18446744073709564499,48.13890246,2023-12-15 18:17:15,2023-12-15 18:17:15,Arbitrum
12875,18446744073709564492,48.14446533,2023-12-15 14:05:39,2023-12-15 14:05:39,Arbitrum
12876,18446744073709564487,48.38384251,2023-12-15 12:12:05,2023-12-15 12:12:05,Arbitrum
12877,18446744073709564495,47.91338743,2023-12-15 15:03:11,2023-12-15 15:03:11,Arbitrum
12878,18446744073709564497,48.13405252,2023-12-15 18:11:14,2023-12-15 18:11:14,Arbitrum
12879,18446744073709564501,48.462867,2023-12-15 18:24:46,2023-12-15 18:24:46,Arbitrum
12880,18446744073709564502,48.21694609,2023-12-15 19:57:36,2023-12-15 19:57:36,Arbitrum
12881,18446744073709564498,48.13201006,2023-12-15 18:11:34,2023-12-15 18:11:34,Arbitrum
12882,18446744073709564505,47.38781402,2023-12-15 22:23:41,2023-12-15 22:23:41,Arbitrum
12883,18446744073709564504,47.6342867,2023-12-15 22:21:11,2023-12-15 22:21:11,Arbitrum
12884,18446744073709564507,46.84589542,2023-12-15 23:33:13,2023-12-15 23:33:13,Arbitrum
12885,18446744073709564506,47.09927294,2023-12-15 23:20:42,2023-12-15 23:20:42,Arbitrum
12886,18446744073709564508,47.09880694,2023-12-16 00:12:46,2023-12-16 00:12:46,Arbitrum
12887,18446744073709564503,47.93228368,2023-12-15 21:58:40,2023-12-15 21:58:40,Arbitrum
12888,18446744073709564500,48.16268882,2023-12-15 18:17:27,2023-12-15 18:17:27,Arbitrum
12889,18446744073709564509,46.84691516,2023-12-16 00:23:44,2023-12-16 00:23:44,Arbitrum
12890,18446744073709564516,47.64026188,2023-12-16 11:07:03,2023-12-16 11:07:03,Arbitrum
12891,18446744073709564521,47.38241686,2023-12-16 18:05:15,2023-12-16 18:05:15,Arbitrum
12892,18446744073709564514,47.62488992,2023-12-16 05:57:54,2023-12-16 05:57:54,Arbitrum
12893,18446744073709564513,47.36775157,2023-12-16 01:44:18,2023-12-16 01:44:18,Arbitrum
12894,18446744073709564515,47.3664,2023-12-16 06:26:55,2023-12-16 06:26:55,Arbitrum
12895,18446744073709564519,47.87411211,2023-12-16 16:40:43,2023-12-16 16:40:43,Arbitrum
12896,18446744073709564517,47.880164,2023-12-16 13:04:08,2023-12-16 13:04:08,Arbitrum
12897,18446744073709564520,47.62857602,2023-12-16 17:30:15,2023-12-16 17:30:15,Arbitrum
12898,18446744073709564512,47.10134,2023-12-16 01:13:16,2023-12-16 01:13:16,Arbitrum
12899,18446744073709564511,46.83637319,2023-12-16 00:48:15,2023-12-16 00:48:15,Arbitrum
12900,18446744073709564510,46.586006,2023-12-16 00:37:45,2023-12-16 00:37:45,Arbitrum
12901,18446744073709564518,47.63496139,2023-12-16 13:27:37,2023-12-16 13:27:37,Arbitrum
12902,18446744073709564522,47.13192446,2023-12-16 18:28:48,2023-12-16 18:28:48,Arbitrum
12903,18446744073709564527,46.39672983,2023-12-16 20:02:49,2023-12-16 20:02:49,Arbitrum
12904,18446744073709564523,46.88674587,2023-12-16 18:52:19,2023-12-16 18:52:19,Arbitrum
12905,18446744073709564529,46.39569164,2023-12-16 21:47:22,2023-12-16 21:47:22,Arbitrum
12906,18446744073709564531,46.3578208,2023-12-16 23:59:26,2023-12-16 23:59:26,Arbitrum
12907,18446744073709564526,46.15234245,2023-12-16 19:38:48,2023-12-16 19:38:48,Arbitrum
12908,18446744073709564532,46.083877,2023-12-17 01:38:59,2023-12-17 01:38:59,Arbitrum
12909,18446744073709564524,46.64987609,2023-12-16 19:07:49,2023-12-16 19:07:49,Arbitrum
12910,18446744073709564533,46.33040499,2023-12-17 02:03:29,2023-12-17 02:03:29,Arbitrum
12911,18446744073709564530,46.11999317,2023-12-16 23:15:27,2023-12-16 23:15:27,Arbitrum
